time,load_shortfall_3h
2018-03-25 03:00:00,7714.911858277046
2018-03-25 06:00:00,7727.761960433447
2018-03-25 09:00:00,7606.905748615856
2018-03-25 12:00:00,8630.41723885911
2018-03-25 15:00:00,9695.29345999693
2018-03-25 18:00:00,11490.840240124613
2018-03-25 21:00:00,11084.28136247478
2018-03-26 00:00:00,9262.708306465414
2018-03-26 03:00:00,8709.831035844167
2018-03-26 06:00:00,8885.413539891946
2018-03-26 09:00:00,9751.55570159445
2018-03-26 12:00:00,10427.839967595879
2018-03-26 15:00:00,10914.110574136837
2018-03-26 18:00:00,11300.098185646231
2018-03-26 21:00:00,11906.490189136239
2018-03-27 00:00:00,9497.378082654905
2018-03-27 03:00:00,9526.874204834225
2018-03-27 06:00:00,9086.643362140516
2018-03-27 09:00:00,10449.799764817813
2018-03-27 12:00:00,11766.475333491806
2018-03-27 15:00:00,12156.754534873646
2018-03-27 18:00:00,12273.657811401528
2018-03-27 21:00:00,11864.535831581568
2018-03-28 00:00:00,11058.147670778679
2018-03-28 03:00:00,10696.141172434436
2018-03-28 06:00:00,10984.049705132144
2018-03-28 09:00:00,11796.167922541848
2018-03-28 12:00:00,11669.178423108417
2018-03-28 15:00:00,12001.279056282714
2018-03-28 18:00:00,10798.276678744121
2018-03-28 21:00:00,10829.458915112074
2018-03-29 00:00:00,9463.55544762942
2018-03-29 03:00:00,9341.05414061388
2018-03-29 06:00:00,9990.727776000043
2018-03-29 09:00:00,11799.75362819957
2018-03-29 12:00:00,12848.693216292304
2018-03-29 15:00:00,12360.290586901829
2018-03-29 18:00:00,11454.629564186791
2018-03-29 21:00:00,12891.786551694153
2018-03-30 00:00:00,10005.753262315993
2018-03-30 03:00:00,9538.0616708647
2018-03-30 06:00:00,9604.583567981026
2018-03-30 09:00:00,10013.8731936767
2018-03-30 12:00:00,11636.255863501574
2018-03-30 15:00:00,11666.428663205588
2018-03-30 18:00:00,11733.216145015904
2018-03-30 21:00:00,10936.125742535689
2018-03-31 00:00:00,8174.940393812023
2018-03-31 03:00:00,8917.389472806244
2018-03-31 06:00:00,8685.101987003698
2018-03-31 09:00:00,9645.314862760133
2018-03-31 12:00:00,10637.928703228245
2018-03-31 15:00:00,11102.863966408651
2018-03-31 18:00:00,11176.768052034662
2018-03-31 21:00:00,11020.577721861773
2018-04-01 00:00:00,8723.866502500605
2018-04-01 03:00:00,8606.218487223843
2018-04-01 06:00:00,8584.683476505452
2018-04-01 09:00:00,8919.152241124073
2018-04-01 12:00:00,10625.62816296122
2018-04-01 15:00:00,10410.46351511171
2018-04-01 18:00:00,11042.092580375378
2018-04-01 21:00:00,11537.914013688336
2018-04-02 00:00:00,9599.04837756895
2018-04-02 03:00:00,8233.675818866002
2018-04-02 06:00:00,8191.887946822215
2018-04-02 09:00:00,9691.240739710629
2018-04-02 12:00:00,10688.174616880948
2018-04-02 15:00:00,10807.064458954497
2018-04-02 18:00:00,11204.387730003102
2018-04-02 21:00:00,11779.739337431383
2018-04-03 00:00:00,9301.75168302143
2018-04-03 03:00:00,9783.696019147756
2018-04-03 06:00:00,9819.639094030135
2018-04-03 09:00:00,9575.03213472385
2018-04-03 12:00:00,9931.874185420224
2018-04-03 15:00:00,10353.177464880166
2018-04-03 18:00:00,9640.952968676691
2018-04-03 21:00:00,9677.908061880386
2018-04-04 00:00:00,8047.724394489662
2018-04-04 03:00:00,8790.749531630077
2018-04-04 06:00:00,9275.385685316869
2018-04-04 09:00:00,10051.321744952467
2018-04-04 12:00:00,10508.061646899092
2018-04-04 15:00:00,11052.688526008627
2018-04-04 18:00:00,10454.21528470749
2018-04-04 21:00:00,9746.135449386202
2018-04-05 00:00:00,8596.652125554392
2018-04-05 03:00:00,8937.912622142583
2018-04-05 06:00:00,8962.432858190732
2018-04-05 09:00:00,10175.911157479044
2018-04-05 12:00:00,11730.548546336824
2018-04-05 15:00:00,11048.41149204364
2018-04-05 18:00:00,11448.125336819212
2018-04-05 21:00:00,12229.29214564152
2018-04-06 00:00:00,10051.156952731428
2018-04-06 03:00:00,9020.597913700272
2018-04-06 06:00:00,8754.332134811091
2018-04-06 09:00:00,9904.31120629108
2018-04-06 12:00:00,11856.22743597196
2018-04-06 15:00:00,11868.943016538396
2018-04-06 18:00:00,11911.46926374978
2018-04-06 21:00:00,11993.46412187873
2018-04-07 00:00:00,9443.526504749665
2018-04-07 03:00:00,9201.95847459999
2018-04-07 06:00:00,8864.429310752428
2018-04-07 09:00:00,9684.843476787675
2018-04-07 12:00:00,10655.642464026227
2018-04-07 15:00:00,11193.446017259615
2018-04-07 18:00:00,11249.243547601975
2018-04-07 21:00:00,12059.806151021388
2018-04-08 00:00:00,10086.229354751878
2018-04-08 03:00:00,9595.815548192011
2018-04-08 06:00:00,9391.475649999571
2018-04-08 09:00:00,9576.744405205012
2018-04-08 12:00:00,8883.919799053227
2018-04-08 15:00:00,10139.027520529111
2018-04-08 18:00:00,10510.811894003302
2018-04-08 21:00:00,10324.552682346315
2018-04-09 00:00:00,9266.171512046014
2018-04-09 03:00:00,10281.485526334262
2018-04-09 06:00:00,9230.602965000551
2018-04-09 09:00:00,9751.061739390716
2018-04-09 12:00:00,10126.957319708541
2018-04-09 15:00:00,9814.109847538173
2018-04-09 18:00:00,9765.150678117992
2018-04-09 21:00:00,10334.736666329321
2018-04-10 00:00:00,8796.811183132813
2018-04-10 03:00:00,9262.450277605676
2018-04-10 06:00:00,8563.804536462296
2018-04-10 09:00:00,8462.86127477372
2018-04-10 12:00:00,8295.242616929463
2018-04-10 15:00:00,9003.339290912962
2018-04-10 18:00:00,9172.299042046769
2018-04-10 21:00:00,9466.281263804995
2018-04-11 00:00:00,8927.891324275988
2018-04-11 03:00:00,8154.927882254939
2018-04-11 06:00:00,7662.772204954294
2018-04-11 09:00:00,8170.518579948111
2018-04-11 12:00:00,8689.801576490281
2018-04-11 15:00:00,9112.655786106596
2018-04-11 18:00:00,9358.175487209694
2018-04-11 21:00:00,9468.47558591282
2018-04-12 00:00:00,7043.8684898702195
2018-04-12 03:00:00,7057.365902487771
2018-04-12 06:00:00,7030.249389350531
2018-04-12 09:00:00,8326.761903831502
2018-04-12 12:00:00,9388.803165171645
2018-04-12 15:00:00,10241.763641437632
2018-04-12 18:00:00,10612.71568521345
2018-04-12 21:00:00,10961.337139370386
2018-04-13 00:00:00,9336.291442809626
2018-04-13 03:00:00,9781.607665598276
2018-04-13 06:00:00,9476.942174522323
2018-04-13 09:00:00,10293.193285822985
2018-04-13 12:00:00,10380.300390067045
2018-04-13 15:00:00,10666.101521036122
2018-04-13 18:00:00,10237.26556171279
2018-04-13 21:00:00,11366.106448990642
2018-04-14 00:00:00,10532.511965345242
2018-04-14 03:00:00,10425.080274625798
2018-04-14 06:00:00,10096.95284290798
2018-04-14 09:00:00,10921.096149066463
2018-04-14 12:00:00,11816.625139179523
2018-04-14 15:00:00,12355.588351224433
2018-04-14 18:00:00,12188.828173415153
2018-04-14 21:00:00,12789.449159032549
2018-04-15 00:00:00,10298.311512548593
2018-04-15 03:00:00,10751.696831400273
2018-04-15 06:00:00,10924.281862092786
2018-04-15 09:00:00,11379.74409962364
2018-04-15 12:00:00,10513.99445895676
2018-04-15 15:00:00,11704.763671001652
2018-04-15 18:00:00,11762.747180110193
2018-04-15 21:00:00,11872.468289408367
2018-04-16 00:00:00,9010.412379518384
2018-04-16 03:00:00,8205.34518433758
2018-04-16 06:00:00,10052.161494844127
2018-04-16 09:00:00,11522.585724495817
2018-04-16 12:00:00,12059.472551055602
2018-04-16 15:00:00,11039.705730605521
2018-04-16 18:00:00,12927.580070284544
2018-04-16 21:00:00,12616.11568479333
2018-04-17 00:00:00,10984.458876716439
2018-04-17 03:00:00,10790.817922428134
2018-04-17 06:00:00,10809.431857282063
2018-04-17 09:00:00,12474.199887408759
2018-04-17 12:00:00,13039.929173424025
2018-04-17 15:00:00,12850.703284143237
2018-04-17 18:00:00,12928.987943460583
2018-04-17 21:00:00,13315.873302943772
2018-04-18 00:00:00,10999.672821759596
2018-04-18 03:00:00,10574.883792055072
2018-04-18 06:00:00,11912.353296327987
2018-04-18 09:00:00,12725.554874925292
2018-04-18 12:00:00,13452.874662505928
2018-04-18 15:00:00,13469.07464643917
2018-04-18 18:00:00,13148.015175165143
2018-04-18 21:00:00,12938.651694444125
2018-04-19 00:00:00,12012.5213038394
2018-04-19 03:00:00,11362.736831866438
2018-04-19 06:00:00,10661.87436490762
2018-04-19 09:00:00,12666.596557565033
2018-04-19 12:00:00,13897.44595377089
2018-04-19 15:00:00,13279.203807608224
2018-04-19 18:00:00,13118.205083324225
2018-04-19 21:00:00,13374.881770145264
2018-04-20 00:00:00,11940.301533483434
2018-04-20 03:00:00,10748.538497120375
2018-04-20 06:00:00,11094.181885956321
2018-04-20 09:00:00,12505.358394468552
2018-04-20 12:00:00,12864.822869708412
2018-04-20 15:00:00,13334.220591266756
2018-04-20 18:00:00,13328.597767450032
2018-04-20 21:00:00,13249.991523390054
2018-04-21 00:00:00,10812.19073225197
2018-04-21 03:00:00,10585.75231301121
2018-04-21 06:00:00,11097.579622145975
2018-04-21 09:00:00,12011.057067401707
2018-04-21 12:00:00,12894.067594343098
2018-04-21 15:00:00,12955.036581130349
2018-04-21 18:00:00,13547.780240644934
2018-04-21 21:00:00,13071.702221383923
2018-04-22 00:00:00,10393.098273985437
2018-04-22 03:00:00,11140.30708665552
2018-04-22 06:00:00,10108.920489675598
2018-04-22 09:00:00,11240.770179734798
2018-04-22 12:00:00,11762.280434475397
2018-04-22 15:00:00,12372.860760544892
2018-04-22 18:00:00,11926.136036630021
2018-04-22 21:00:00,11175.097432226175
2018-04-23 00:00:00,8657.011933127651
2018-04-23 03:00:00,9254.472113297554
2018-04-23 06:00:00,10257.52228108747
2018-04-23 09:00:00,10566.383234163397
2018-04-23 12:00:00,12260.133159007644
2018-04-23 15:00:00,12301.734864364262
2018-04-23 18:00:00,12536.226418989478
2018-04-23 21:00:00,12569.567754713586
2018-04-24 00:00:00,10529.787574118585
2018-04-24 03:00:00,9801.424505293835
2018-04-24 06:00:00,10389.88259554177
2018-04-24 09:00:00,11838.338132919394
2018-04-24 12:00:00,13300.762973569916
2018-04-24 15:00:00,12770.196882331511
2018-04-24 18:00:00,12488.335722685442
2018-04-24 21:00:00,13218.954237413593
2018-04-25 00:00:00,9773.276961069205
2018-04-25 03:00:00,9077.212581169675
2018-04-25 06:00:00,9825.943371932488
2018-04-25 09:00:00,11424.516766340123
2018-04-25 12:00:00,12419.4636195465
2018-04-25 15:00:00,12579.5185827167
2018-04-25 18:00:00,11714.462602606392
2018-04-25 21:00:00,12686.858146978426
2018-04-26 00:00:00,10559.661842934205
2018-04-26 03:00:00,9732.531860827468
2018-04-26 06:00:00,11558.729874706594
2018-04-26 09:00:00,11876.366248431848
2018-04-26 12:00:00,13379.011099763215
2018-04-26 15:00:00,13141.988951477339
2018-04-26 18:00:00,13120.038143354235
2018-04-26 21:00:00,13175.844345182762
2018-04-27 00:00:00,12350.267198275076
2018-04-27 03:00:00,12083.189071323723
2018-04-27 06:00:00,11427.420508675743
2018-04-27 09:00:00,12442.47218597948
2018-04-27 12:00:00,12172.425087673822
2018-04-27 15:00:00,12421.016403538524
2018-04-27 18:00:00,12283.933194517856
2018-04-27 21:00:00,13969.490654920344
2018-04-28 00:00:00,11888.521556123975
2018-04-28 03:00:00,10804.698183152359
2018-04-28 06:00:00,12681.356220869115
2018-04-28 09:00:00,13176.49297124357
2018-04-28 12:00:00,13916.216543274
2018-04-28 15:00:00,13468.723032677895
2018-04-28 18:00:00,14296.82693671994
2018-04-28 21:00:00,13901.037579512922
2018-04-29 00:00:00,11532.834835909889
2018-04-29 03:00:00,10873.762556925416
2018-04-29 06:00:00,11323.752735102316
2018-04-29 09:00:00,11493.562382458942
2018-04-29 12:00:00,11311.129313152283
2018-04-29 15:00:00,10938.5978598902
2018-04-29 18:00:00,10335.678018307313
2018-04-29 21:00:00,11327.304791315342
2018-04-30 00:00:00,10176.334901560564
2018-04-30 03:00:00,9919.066027515451
2018-04-30 06:00:00,9921.26383937127
2018-04-30 09:00:00,10222.691827169387
2018-04-30 12:00:00,10822.602815497667
2018-04-30 15:00:00,11041.218389336485
2018-04-30 18:00:00,11463.921446968918
2018-04-30 21:00:00,10574.63850768446
2018-05-01 00:00:00,7900.302679680055
2018-05-01 03:00:00,7663.866197904921
2018-05-01 06:00:00,8820.400397737278
2018-05-01 09:00:00,8466.316923361155
2018-05-01 12:00:00,9240.113876703428
2018-05-01 15:00:00,10747.907606748864
2018-05-01 18:00:00,11102.291957762209
2018-05-01 21:00:00,11401.11436087743
2018-05-02 00:00:00,9113.093418152654
2018-05-02 03:00:00,8810.142829043092
2018-05-02 06:00:00,9368.808270299225
2018-05-02 09:00:00,10458.252152818372
2018-05-02 12:00:00,9845.131136714714
2018-05-02 15:00:00,9513.235144616105
2018-05-02 18:00:00,10582.39155447029
2018-05-02 21:00:00,9185.778245964786
2018-05-03 00:00:00,7536.755489396164
2018-05-03 03:00:00,8123.580391107476
2018-05-03 06:00:00,7734.799898024066
2018-05-03 09:00:00,7676.5247910683975
2018-05-03 12:00:00,7628.588449940202
2018-05-03 15:00:00,8125.13938687637
2018-05-03 18:00:00,10588.99855303741
2018-05-03 21:00:00,11169.929464694927
2018-05-04 00:00:00,8217.84605478635
2018-05-04 03:00:00,8085.24440394144
2018-05-04 06:00:00,8206.062246482586
2018-05-04 09:00:00,7580.785842969897
2018-05-04 12:00:00,9292.500588386902
2018-05-04 15:00:00,9812.326950538089
2018-05-04 18:00:00,10235.914544222178
2018-05-04 21:00:00,10932.578269824153
2018-05-05 00:00:00,9543.196240669466
2018-05-05 03:00:00,10440.064328444889
2018-05-05 06:00:00,10187.32748144737
2018-05-05 09:00:00,10160.316920035286
2018-05-05 12:00:00,10376.128266938264
2018-05-05 15:00:00,10969.659404034493
2018-05-05 18:00:00,11833.26947011135
2018-05-05 21:00:00,12400.575177393039
2018-05-06 00:00:00,10081.779511549976
2018-05-06 03:00:00,10468.549082532409
2018-05-06 06:00:00,9955.260677306098
2018-05-06 09:00:00,10632.71847675799
2018-05-06 12:00:00,11798.882820589817
2018-05-06 15:00:00,11219.225303238607
2018-05-06 18:00:00,11716.988711453625
2018-05-06 21:00:00,12592.32074229233
2018-05-07 00:00:00,11138.296607195283
2018-05-07 03:00:00,10305.473278683377
2018-05-07 06:00:00,10966.475749844569
2018-05-07 09:00:00,12143.105397415231
2018-05-07 12:00:00,12193.40326932026
2018-05-07 15:00:00,11708.560571800452
2018-05-07 18:00:00,11685.080886023003
2018-05-07 21:00:00,11843.925831277738
2018-05-08 00:00:00,10896.079361804412
2018-05-08 03:00:00,9779.73067281826
2018-05-08 06:00:00,9129.634141479968
2018-05-08 09:00:00,10443.990076085436
2018-05-08 12:00:00,10827.701285518357
2018-05-08 15:00:00,11986.851186344866
2018-05-08 18:00:00,11333.289920293726
2018-05-08 21:00:00,10763.501709047705
2018-05-09 00:00:00,9883.581485896953
2018-05-09 03:00:00,10498.50849404023
2018-05-09 06:00:00,10088.224911486497
2018-05-09 09:00:00,10391.763112650253
2018-05-09 12:00:00,12160.055474412045
2018-05-09 15:00:00,11075.348385060788
2018-05-09 18:00:00,11780.188595713582
2018-05-09 21:00:00,11882.435693155741
2018-05-10 00:00:00,9812.720169319655
2018-05-10 03:00:00,9769.227792664547
2018-05-10 06:00:00,10962.340337014291
2018-05-10 09:00:00,11295.236758428975
2018-05-10 12:00:00,11026.432797646848
2018-05-10 15:00:00,11932.064411427476
2018-05-10 18:00:00,12539.024695475353
2018-05-10 21:00:00,13049.990467394819
2018-05-11 00:00:00,11692.32920873689
2018-05-11 03:00:00,11453.437928028754
2018-05-11 06:00:00,11260.684060505591
2018-05-11 09:00:00,11946.620196236065
2018-05-11 12:00:00,13203.344691026025
2018-05-11 15:00:00,12644.041379304253
2018-05-11 18:00:00,12683.287324020406
2018-05-11 21:00:00,12675.908431958524
2018-05-12 00:00:00,12148.752610124415
2018-05-12 03:00:00,11849.199471903034
2018-05-12 06:00:00,10770.942615580745
2018-05-12 09:00:00,10968.7102741024
2018-05-12 12:00:00,12167.916328402702
2018-05-12 15:00:00,11903.080045431852
2018-05-12 18:00:00,11115.24906014069
2018-05-12 21:00:00,12000.57554709143
2018-05-13 00:00:00,12081.860825664946
2018-05-13 03:00:00,9540.272698352463
2018-05-13 06:00:00,9990.986287291278
2018-05-13 09:00:00,10019.869925401988
2018-05-13 12:00:00,10449.479998803581
2018-05-13 15:00:00,11698.909513387945
2018-05-13 18:00:00,11259.641177396988
2018-05-13 21:00:00,12158.48587799014
2018-05-14 00:00:00,9951.62635397364
2018-05-14 03:00:00,9060.538985315827
2018-05-14 06:00:00,10293.474082934554
2018-05-14 09:00:00,11209.415065008216
2018-05-14 12:00:00,11131.920171146165
2018-05-14 15:00:00,11608.949378948193
2018-05-14 18:00:00,11380.464961515274
2018-05-14 21:00:00,12011.392780789407
2018-05-15 00:00:00,10106.447933804244
2018-05-15 03:00:00,9646.533975491417
2018-05-15 06:00:00,9596.041693193372
2018-05-15 09:00:00,10234.121011704556
2018-05-15 12:00:00,11323.199923561187
2018-05-15 15:00:00,11527.46491237788
2018-05-15 18:00:00,12218.960330638569
2018-05-15 21:00:00,11864.66832429287
2018-05-16 00:00:00,10945.709370261175
2018-05-16 03:00:00,10139.220020263223
2018-05-16 06:00:00,10393.98638076603
2018-05-16 09:00:00,11252.293949136278
2018-05-16 12:00:00,11360.53788687638
2018-05-16 15:00:00,11199.590342815383
2018-05-16 18:00:00,11524.944932731334
2018-05-16 21:00:00,11622.581857249374
2018-05-17 00:00:00,10474.555517880479
2018-05-17 03:00:00,11231.224971093237
2018-05-17 06:00:00,11515.109439140884
2018-05-17 09:00:00,11994.445283177774
2018-05-17 12:00:00,12801.103970618104
2018-05-17 15:00:00,12204.180048963404
2018-05-17 18:00:00,12205.826131568523
2018-05-17 21:00:00,12026.419093800476
2018-05-18 00:00:00,10267.228976291139
2018-05-18 03:00:00,11090.421081251232
2018-05-18 06:00:00,10975.32136352663
2018-05-18 09:00:00,12116.45225324703
2018-05-18 12:00:00,11779.421438117628
2018-05-18 15:00:00,11704.617348607047
2018-05-18 18:00:00,11889.509103021002
2018-05-18 21:00:00,11727.417014971725
2018-05-19 00:00:00,10557.074126703083
2018-05-19 03:00:00,10240.014140916639
2018-05-19 06:00:00,10532.245463305502
2018-05-19 09:00:00,11568.780133842025
2018-05-19 12:00:00,12956.65152683761
2018-05-19 15:00:00,12967.647180066793
2018-05-19 18:00:00,12056.219412945095
2018-05-19 21:00:00,12182.334917561035
2018-05-20 00:00:00,11096.160076568369
2018-05-20 03:00:00,11542.658932633
2018-05-20 06:00:00,10939.983399424586
2018-05-20 09:00:00,11944.249543511425
2018-05-20 12:00:00,12536.733526040916
2018-05-20 15:00:00,12350.171250575688
2018-05-20 18:00:00,12549.886403198936
2018-05-20 21:00:00,12745.262453404604
2018-05-21 00:00:00,11230.598861321574
2018-05-21 03:00:00,11068.992678227485
2018-05-21 06:00:00,10786.554591903929
2018-05-21 09:00:00,13098.104815573548
2018-05-21 12:00:00,12717.557129876222
2018-05-21 15:00:00,11363.965899138711
2018-05-21 18:00:00,12384.857881848235
2018-05-21 21:00:00,12455.604737289832
2018-05-22 00:00:00,11643.28943522938
2018-05-22 03:00:00,11351.046648156247
2018-05-22 06:00:00,11970.29381363059
2018-05-22 09:00:00,12987.555017775274
2018-05-22 12:00:00,13388.395279927296
2018-05-22 15:00:00,13281.137856664252
2018-05-22 18:00:00,13221.603076231084
2018-05-22 21:00:00,12383.800841628225
2018-05-23 00:00:00,11614.666710480582
2018-05-23 03:00:00,11457.092104963842
2018-05-23 06:00:00,12267.418533833697
2018-05-23 09:00:00,14060.053185436875
2018-05-23 12:00:00,13296.759844350163
2018-05-23 15:00:00,13296.657328483649
2018-05-23 18:00:00,13896.495687081479
2018-05-23 21:00:00,13577.240859719226
2018-05-24 00:00:00,11118.880226271809
2018-05-24 03:00:00,11509.740714212181
2018-05-24 06:00:00,10884.835010497598
2018-05-24 09:00:00,12823.350548177492
2018-05-24 12:00:00,12971.571523254272
2018-05-24 15:00:00,13664.002818083274
2018-05-24 18:00:00,13572.48970329645
2018-05-24 21:00:00,13374.764024348813
2018-05-25 00:00:00,10776.103627858334
2018-05-25 03:00:00,10208.669851336395
2018-05-25 06:00:00,12229.583808364929
2018-05-25 09:00:00,13423.171818538802
2018-05-25 12:00:00,14739.508362532244
2018-05-25 15:00:00,14650.278226383263
2018-05-25 18:00:00,14250.185329272994
2018-05-25 21:00:00,13137.710093660979
2018-05-26 00:00:00,11705.70978711592
2018-05-26 03:00:00,11349.595207664883
2018-05-26 06:00:00,12951.544313307386
2018-05-26 09:00:00,13068.649260221864
2018-05-26 12:00:00,13982.429419616703
2018-05-26 15:00:00,12890.834072574507
2018-05-26 18:00:00,13703.200755761121
2018-05-26 21:00:00,14283.053878896288
2018-05-27 00:00:00,13566.777087828727
2018-05-27 03:00:00,11878.34442965407
2018-05-27 06:00:00,12538.42640800937
2018-05-27 09:00:00,13480.907081056386
2018-05-27 12:00:00,13751.45586401166
2018-05-27 15:00:00,14523.473619843251
2018-05-27 18:00:00,14213.37455562374
2018-05-27 21:00:00,13934.256507261074
2018-05-28 00:00:00,12264.846309157088
2018-05-28 03:00:00,11354.166072891676
2018-05-28 06:00:00,10363.236113311956
2018-05-28 09:00:00,10508.974126255489
2018-05-28 12:00:00,10737.86965100537
2018-05-28 15:00:00,11588.514422476524
2018-05-28 18:00:00,12822.035648716497
2018-05-28 21:00:00,13427.377672913834
2018-05-29 00:00:00,12686.456459099776
2018-05-29 03:00:00,12730.330527783837
2018-05-29 06:00:00,12719.088348893565
2018-05-29 09:00:00,13274.181434930302
2018-05-29 12:00:00,13522.800187585643
2018-05-29 15:00:00,13581.452350976178
2018-05-29 18:00:00,13448.19363784825
2018-05-29 21:00:00,14021.610976890544
2018-05-30 00:00:00,11852.45976721344
2018-05-30 03:00:00,10952.32090578042
2018-05-30 06:00:00,12472.528884021915
2018-05-30 09:00:00,13403.278007598594
2018-05-30 12:00:00,13507.039424962713
2018-05-30 15:00:00,13226.056936129811
2018-05-30 18:00:00,13713.659253115067
2018-05-30 21:00:00,13991.325259430916
2018-05-31 00:00:00,11569.75308150868
2018-05-31 03:00:00,11886.195265489281
2018-05-31 06:00:00,11660.11602121417
2018-05-31 09:00:00,12199.493306339602
2018-05-31 12:00:00,14083.426125913626
2018-05-31 15:00:00,14817.24456592626
2018-05-31 18:00:00,15188.66793582309
2018-05-31 21:00:00,14563.583526534028
2018-06-01 00:00:00,11327.030005808803
2018-06-01 03:00:00,10628.278081384604
2018-06-01 06:00:00,10729.200388457044
2018-06-01 09:00:00,12287.921957401908
2018-06-01 12:00:00,13100.825418267166
2018-06-01 15:00:00,12349.11588321114
2018-06-01 18:00:00,12398.103328673635
2018-06-01 21:00:00,12789.968951740884
2018-06-02 00:00:00,10972.043297855882
2018-06-02 03:00:00,10447.84521952807
2018-06-02 06:00:00,9438.68652460177
2018-06-02 09:00:00,11618.85184240772
2018-06-02 12:00:00,14013.50917013106
2018-06-02 15:00:00,14456.63471024239
2018-06-02 18:00:00,13704.572091885493
2018-06-02 21:00:00,13603.4608407903
2018-06-03 00:00:00,10975.463379618828
2018-06-03 03:00:00,10118.81889651122
2018-06-03 06:00:00,10870.796982261003
2018-06-03 09:00:00,12714.585788761964
2018-06-03 12:00:00,12527.579441369046
2018-06-03 15:00:00,10477.948033111868
2018-06-03 18:00:00,12283.266149170231
2018-06-03 21:00:00,12399.896049814997
2018-06-04 00:00:00,9944.576431159861
2018-06-04 03:00:00,8901.960185946897
2018-06-04 06:00:00,11168.947124828584
2018-06-04 09:00:00,11897.454777063802
2018-06-04 12:00:00,11612.285029643564
2018-06-04 15:00:00,11762.255668089841
2018-06-04 18:00:00,11506.633392782649
2018-06-04 21:00:00,10995.912912945496
2018-06-05 00:00:00,9941.366001809598
2018-06-05 03:00:00,9357.37194586068
2018-06-05 06:00:00,9401.504440418794
2018-06-05 09:00:00,11182.262423105538
2018-06-05 12:00:00,12869.795484849135
2018-06-05 15:00:00,11850.765423354693
2018-06-05 18:00:00,10932.496973099536
2018-06-05 21:00:00,11113.597433856805
2018-06-06 00:00:00,9885.759633405949
2018-06-06 03:00:00,10117.575749293435
2018-06-06 06:00:00,10558.963893468142
2018-06-06 09:00:00,11790.065007498953
2018-06-06 12:00:00,10731.473291454953
2018-06-06 15:00:00,12253.968224973883
2018-06-06 18:00:00,13654.71816486353
2018-06-06 21:00:00,12903.605277001043
2018-06-07 00:00:00,10332.294054113794
2018-06-07 03:00:00,10655.035160604632
2018-06-07 06:00:00,11004.541212566197
2018-06-07 09:00:00,11803.849791976507
2018-06-07 12:00:00,12518.079419782152
2018-06-07 15:00:00,11937.531078929664
2018-06-07 18:00:00,12463.007786336122
2018-06-07 21:00:00,13824.684821609757
2018-06-08 00:00:00,10752.429507380584
2018-06-08 03:00:00,11130.80784018978
2018-06-08 06:00:00,10602.065390780801
2018-06-08 09:00:00,12939.437945779762
2018-06-08 12:00:00,13078.453745880746
2018-06-08 15:00:00,13410.230491308728
2018-06-08 18:00:00,13168.11509792949
2018-06-08 21:00:00,13542.801791000878
2018-06-09 00:00:00,12123.182954530464
2018-06-09 03:00:00,11758.873299462255
2018-06-09 06:00:00,12006.872296267422
2018-06-09 09:00:00,13073.508988304297
2018-06-09 12:00:00,14302.234427071293
2018-06-09 15:00:00,14182.64063972456
2018-06-09 18:00:00,13028.180902127875
2018-06-09 21:00:00,13366.364821495139
2018-06-10 00:00:00,11039.493720383849
2018-06-10 03:00:00,12206.834986719652
2018-06-10 06:00:00,11611.75329038524
2018-06-10 09:00:00,12561.896163649042
2018-06-10 12:00:00,14354.005008457345
2018-06-10 15:00:00,14459.468301361077
2018-06-10 18:00:00,13520.297772617545
2018-06-10 21:00:00,14280.867474190076
2018-06-11 00:00:00,12324.46244031773
2018-06-11 03:00:00,10500.317428132053
2018-06-11 06:00:00,11052.924239165615
2018-06-11 09:00:00,10882.501975365914
2018-06-11 12:00:00,11730.985052925069
2018-06-11 15:00:00,12483.997766086948
2018-06-11 18:00:00,12456.952006191714
2018-06-11 21:00:00,12488.659600527142
2018-06-12 00:00:00,11742.208312572096
2018-06-12 03:00:00,10514.34263812704
2018-06-12 06:00:00,9889.293654114474
2018-06-12 09:00:00,10344.801114800852
2018-06-12 12:00:00,12326.52479259565
2018-06-12 15:00:00,12182.655705826706
2018-06-12 18:00:00,12763.394630035269
2018-06-12 21:00:00,12432.008996878983
2018-06-13 00:00:00,10297.101454619784
2018-06-13 03:00:00,9396.642819716362
2018-06-13 06:00:00,10251.815499109216
2018-06-13 09:00:00,10197.577238667756
2018-06-13 12:00:00,11381.415455765673
2018-06-13 15:00:00,12179.51485923503
2018-06-13 18:00:00,12593.908581747906
2018-06-13 21:00:00,12192.39817750163
2018-06-14 00:00:00,10220.848414941807
2018-06-14 03:00:00,10680.937044634251
2018-06-14 06:00:00,10459.655159568298
2018-06-14 09:00:00,11062.760034330073
2018-06-14 12:00:00,11629.232455902267
2018-06-14 15:00:00,12094.958062353078
2018-06-14 18:00:00,12495.347357391845
2018-06-14 21:00:00,13011.128482372966
2018-06-15 00:00:00,12191.656415826525
2018-06-15 03:00:00,11263.140592217795
2018-06-15 06:00:00,11695.040866233874
2018-06-15 09:00:00,11798.913208244368
2018-06-15 12:00:00,13158.541940126219
2018-06-15 15:00:00,12065.529753805953
2018-06-15 18:00:00,12524.891670955927
2018-06-15 21:00:00,12653.746262197034
2018-06-16 00:00:00,10851.983075218857
2018-06-16 03:00:00,9984.890844307607
2018-06-16 06:00:00,10206.841235519387
